LINK,RADIO,Total_Poblacion,Total_Hogares,Total_Viviendas,viv_casa_a,viv_casa_b,viv_rancho,viv_casilla,viv_departamento,viv_pieza_inquilinato,viv_local_no_hab,viv_vivienda_movil,tipo_indicador,valor
820841111,11,993,388,384,332,14,0,4,32,2,0,0,Tasa_Intensidad_IPMH,7.142857142857142
820841112,12,851,337,334,311,9,0,0,14,0,0,0,Tasa_Intensidad_IPMH,19.35483870967742
820841113,13,627,194,191,178,8,0,1,2,1,1,0,Tasa_Intensidad_IPMH,20.54794520547945
820841114,14,621,211,203,115,59,9,1,17,2,0,0,Tasa_Intensidad_IPMH,36.3013698630137
820841115,15,702,276,271,223,11,1,1,33,1,1,0,Tasa_Intensidad_IPMH,15.277777777777779
820841116,16,912,336,329,295,3,3,0,27,1,0,0,Tasa_Intensidad_IPMH,8.571428571428571
820841117,17,963,383,378,329,17,0,1,31,0,0,0,Tasa_Intensidad_IPMH,20.689655172413794
820841118,18,854,332,329,298,12,0,1,18,0,0,0,Tasa_Intensidad_IPMH,14.583333333333334
820841119,19,876,347,345,330,9,1,1,2,1,1,0,Tasa_Intensidad_IPMH,7.6923076923076925
820841120,20,674,241,238,208,13,1,1,13,2,0,0,Tasa_Intensidad_IPMH,11.11111111111111
820841121,21,687,262,262,225,1,0,0,36,0,0,0,Tasa_Intensidad_IPMH,10.0
820841122,22,881,280,276,252,10,5,1,6,2,0,0,Tasa_Intensidad_IPMH,22.47191011235955
820841123,23,617,230,230,180,1,0,0,48,0,1,0,Tasa_Intensidad_IPMH,5.88235294117647
820841201,01,849,281,276,173,32,0,1,63,2,4,1,Tasa_Intensidad_IPMH,23.943661971830984
820841202,02,1615,454,442,362,63,2,3,8,4,0,0,Tasa_Intensidad_IPMH,33.33333333333333
820841203,03,1091,368,365,324,33,1,3,3,1,0,0,Tasa_Intensidad_IPMH,17.424242424242426
820841204,04,1088,304,294,258,27,2,0,6,1,0,0,Tasa_Intensidad_IPMH,32.804232804232804
820841205,05,934,336,334,276,22,1,1,34,0,0,0,Tasa_Intensidad_IPMH,17.1875
820841206,06,989,357,353,191,121,10,13,8,5,1,4,Tasa_Intensidad_IPMH,45.51724137931035
820841207,07,737,260,255,205,41,0,4,3,2,0,0,Tasa_Intensidad_IPMH,27.450980392156865
820841208,08,750,251,248,210,22,1,4,8,3,0,0,Tasa_Intensidad_IPMH,15.11627906976744
820841209,09,1135,334,323,233,74,9,0,1,2,0,4,Tasa_Intensidad_IPMH,39.53488372093023
820841210,10,983,319,312,281,13,0,0,16,2,0,0,Tasa_Intensidad_IPMH,15.384615384615385
820841211,11,766,229,223,210,12,0,0,1,0,0,0,Tasa_Intensidad_IPMH,17.741935483870968
820841212,12,732,258,257,231,12,0,3,10,1,0,0,Tasa_Intensidad_IPMH,18.181818181818183
820841213,13,579,193,191,134,43,2,4,5,3,0,0,Tasa_Intensidad_IPMH,41.964285714285715
820841214,14,558,222,217,191,13,0,1,11,0,1,0,Tasa_Intensidad_IPMH,19.047619047619047
820841215,15,919,319,314,268,28,0,3,14,1,0,0,Tasa_Intensidad_IPMH,20.952380952380953
820841216,16,638,238,234,205,14,1,3,9,2,0,0,Tasa_Intensidad_IPMH,22.5
820841217,17,804,294,287,248,15,2,2,17,2,1,0,Tasa_Intensidad_IPMH,33.9622641509434
820841218,18,631,212,211,149,52,1,0,7,2,0,0,Tasa_Intensidad_IPMH,35.833333333333336
820841219,19,937,267,259,193,59,2,0,4,1,0,0,Tasa_Intensidad_IPMH,44.65408805031446
820841220,20,926,299,287,203,57,0,1,25,1,0,0,Tasa_Intensidad_IPMH,31.57894736842105
820841221,21,1092,370,366,296,45,12,1,9,3,0,0,Tasa_Intensidad_IPMH,37.2972972972973
820841222,22,765,253,246,207,29,0,1,7,2,0,0,Tasa_Intensidad_IPMH,25.396825396825395
820841223,23,770,253,252,218,24,0,0,7,3,0,0,Tasa_Intensidad_IPMH,23.91304347826087
820841224,24,826,274,269,227,29,3,6,4,0,0,0,Tasa_Intensidad_IPMH,25.396825396825395
820841225,25,669,185,178,127,15,0,2,34,0,0,0,Tasa_Intensidad_IPMH,24.418604651162788
820841226,26,867,259,247,156,59,14,9,9,0,0,0,Tasa_Intensidad_IPMH,51.80722891566265
820841227,27,419,158,157,144,4,0,0,7,2,0,0,Tasa_Intensidad_IPMH,3.8461538461538463
820841228,28,978,289,287,165,95,2,19,3,3,0,0,Tasa_Intensidad_IPMH,47.23404255319149
820841301,01,927,360,352,293,22,3,7,26,1,0,0,Tasa_Intensidad_IPMH,17.045454545454543
820841302,02,544,214,212,186,9,1,2,13,1,0,0,Tasa_Intensidad_IPMH,21.27659574468085
820841303,03,755,237,234,116,42,2,1,72,1,0,0,Tasa_Intensidad_IPMH,32.08955223880597
820841304,04,817,284,280,230,34,4,0,9,3,0,0,Tasa_Intensidad_IPMH,31.48148148148148
820841305,05,773,303,298,255,12,0,2,26,3,0,0,Tasa_Intensidad_IPMH,18.181818181818183
820841306,06,1130,394,385,297,57,7,4,13,6,1,0,Tasa_Intensidad_IPMH,35.05747126436782
820841307,07,919,322,312,230,36,5,8,31,2,0,0,Tasa_Intensidad_IPMH,35.0
820841308,08,1085,380,375,270,50,3,6,42,4,0,0,Tasa_Intensidad_IPMH,22.916666666666664
820841309,09,437,187,185,163,3,0,1,18,0,0,0,Tasa_Intensidad_IPMH,4.0
820841310,10,517,214,210,178,5,0,0,27,0,0,0,Tasa_Intensidad_IPMH,11.428571428571429
820841311,11,494,186,183,159,5,0,0,15,4,0,0,Tasa_Intensidad_IPMH,12.0
820841312,12,642,288,285,203,4,1,0,73,3,1,0,Tasa_Intensidad_IPMH,7.142857142857142
820841313,13,688,255,254,132,17,3,2,99,1,0,0,Tasa_Intensidad_IPMH,21.59090909090909
820841314,14,948,327,323,240,45,3,13,22,0,0,0,Tasa_Intensidad_IPMH,35.97122302158273
820841315,15,665,208,204,124,46,10,4,16,4,0,0,Tasa_Intensidad_IPMH,34.10852713178294
820841316,16,476,169,168,61,29,2,6,67,3,0,0,Tasa_Intensidad_IPMH,36.708860759493675
820841317,17,449,149,148,45,47,12,26,16,2,0,0,Tasa_Intensidad_IPMH,47.368421052631575
820841318,18,410,152,150,107,11,6,0,26,0,0,0,Tasa_Intensidad_IPMH,17.543859649122805
820841319,19,299,117,113,71,4,0,4,32,2,0,0,Tasa_Intensidad_IPMH,16.666666666666664
820841320,20,551,185,185,120,12,2,1,48,1,1,0,Tasa_Intensidad_IPMH,27.77777777777778
820841401,01,789,289,288,251,14,0,3,19,0,1,0,Tasa_Intensidad_IPMH,19.718309859154928
820841402,02,568,262,260,164,4,0,0,92,0,0,0,Tasa_Intensidad_IPMH,3.7037037037037033
820841403,03,395,185,185,76,1,0,2,106,0,0,0,Tasa_Intensidad_IPMH,10.0
820841404,04,904,342,338,304,6,0,1,24,1,2,0,Tasa_Intensidad_IPMH,7.2727272727272725
820841405,05,687,266,264,247,3,0,0,13,1,0,0,Tasa_Intensidad_IPMH,5.0
820841406,06,930,355,347,316,5,0,0,26,0,0,0,Tasa_Intensidad_IPMH,4.761904761904762
820841407,07,810,319,318,267,10,0,0,40,1,0,0,Tasa_Intensidad_IPMH,7.6923076923076925
820841408,08,771,322,315,290,3,0,1,21,0,0,0,Tasa_Intensidad_IPMH,10.869565217391305
820841409,09,606,233,233,220,2,0,2,8,0,1,0,Tasa_Intensidad_IPMH,14.705882352941178
820841410,10,920,346,343,305,12,2,1,23,0,0,0,Tasa_Intensidad_IPMH,15.068493150684931
820841411,11,494,191,190,171,2,0,0,14,0,3,0,Tasa_Intensidad_IPMH,10.344827586206897
820841412,12,365,155,155,127,2,0,0,26,0,0,0,Tasa_Intensidad_IPMH,4.545454545454546
820841501,01,1237,569,560,64,19,1,1,472,3,0,0,Tasa_Intensidad_IPMH,20.0
820841502,02,629,257,251,129,6,0,1,111,3,1,0,Tasa_Intensidad_IPMH,8.620689655172415
820841503,03,749,335,332,219,2,0,2,106,2,1,0,Tasa_Intensidad_IPMH,13.513513513513514
820841504,04,909,382,379,223,6,0,0,150,0,0,0,Tasa_Intensidad_IPMH,8.88888888888889
820841505,05,645,252,245,220,0,0,0,25,0,0,0,Tasa_Intensidad_IPMH,16.666666666666664
820841506,06,714,312,310,200,2,0,2,103,2,1,0,Tasa_Intensidad_IPMH,2.564102564102564
820841507,07,1039,367,361,306,13,0,0,41,1,0,0,Tasa_Intensidad_IPMH,11.956521739130435
820841508,08,1222,512,509,17,1,0,1,488,2,0,0,Tasa_Intensidad_IPMH,1.8867924528301887
820841509,09,309,131,130,88,3,0,0,39,0,0,0,Tasa_Intensidad_IPMH,15.384615384615385
820841510,10,373,150,148,113,6,0,0,29,0,0,0,Tasa_Intensidad_IPMH,15.789473684210526
820841511,11,788,288,285,70,27,9,1,178,0,0,0,Tasa_Intensidad_IPMH,24.324324324324326
820841512,12,371,214,213,5,1,0,0,207,0,0,0,Tasa_Intensidad_IPMH,7.6923076923076925
820841513,13,658,287,282,160,4,1,0,114,2,1,0,Tasa_Intensidad_IPMH,15.217391304347828
820841601,01,471,245,243,61,0,0,0,181,1,0,0,Tasa_Intensidad_IPMH,0.0
820841602,02,499,242,239,114,1,0,0,122,2,0,0,Tasa_Intensidad_IPMH,4.3478260869565215
820841603,03,605,287,280,97,1,2,0,178,1,0,1,Tasa_Intensidad_IPMH,1.9607843137254901
820841604,04,774,354,352,255,2,0,0,95,0,0,0,Tasa_Intensidad_IPMH,0.0
820841605,05,453,217,213,149,6,0,0,58,0,0,0,Tasa_Intensidad_IPMH,8.333333333333332
820841606,06,552,275,271,119,2,0,0,150,0,0,0,Tasa_Intensidad_IPMH,3.3333333333333335
820841607,07,519,301,292,69,1,1,0,218,1,2,0,Tasa_Intensidad_IPMH,6.493506493506493
820841608,08,616,317,316,132,2,0,0,177,5,0,0,Tasa_Intensidad_IPMH,0.0
820841609,09,489,255,251,85,1,0,0,158,7,0,0,Tasa_Intensidad_IPMH,0.0
820841610,10,419,219,219,85,1,0,0,131,2,0,0,Tasa_Intensidad_IPMH,4.878048780487805
820841611,11,589,277,276,157,2,1,0,116,0,0,0,Tasa_Intensidad_IPMH,5.714285714285714
820841612,12,334,176,174,41,2,0,0,130,1,0,0,Tasa_Intensidad_IPMH,4.0
820841613,13,335,175,173,55,2,0,0,113,3,0,0,Tasa_Intensidad_IPMH,0.0
820841614,14,403,200,192,70,1,0,1,119,0,0,1,Tasa_Intensidad_IPMH,2.7777777777777777
820841615,15,442,212,209,91,1,0,0,116,1,0,0,Tasa_Intensidad_IPMH,6.666666666666667
820841616,16,598,270,266,137,2,0,2,124,0,1,0,Tasa_Intensidad_IPMH,5.0
820841617,17,470,250,250,76,2,0,0,168,4,0,0,Tasa_Intensidad_IPMH,2.3255813953488373
820841618,18,385,205,204,93,0,0,0,107,2,2,0,Tasa_Intensidad_IPMH,0.0
820841619,19,520,296,292,77,1,0,0,211,2,1,0,Tasa_Intensidad_IPMH,1.3513513513513513
820841620,20,579,288,284,124,0,0,1,156,1,2,0,Tasa_Intensidad_IPMH,0.0
820841621,21,358,189,188,81,1,0,1,104,1,0,0,Tasa_Intensidad_IPMH,0.0
820841622,22,327,184,184,56,1,1,0,125,1,0,0,Tasa_Intensidad_IPMH,0.0
820841701,01,475,230,230,69,1,0,0,157,3,0,0,Tasa_Intensidad_IPMH,3.7037037037037033
820841702,02,515,260,258,96,0,0,0,160,2,0,0,Tasa_Intensidad_IPMH,3.4482758620689653
820841703,03,642,319,316,77,1,0,0,223,14,1,0,Tasa_Intensidad_IPMH,2.3255813953488373
820841704,04,700,330,328,102,3,0,2,220,1,0,0,Tasa_Intensidad_IPMH,9.090909090909092
820841705,05,527,236,235,125,3,0,0,101,5,1,0,Tasa_Intensidad_IPMH,3.7037037037037033
820841706,06,406,190,189,103,0,0,0,85,1,0,0,Tasa_Intensidad_IPMH,9.090909090909092
820841707,07,681,331,328,92,0,0,0,233,1,2,0,Tasa_Intensidad_IPMH,2.1739130434782608
820841708,08,516,275,271,63,1,0,0,206,0,0,1,Tasa_Intensidad_IPMH,0.0
820841709,09,433,232,231,57,1,0,0,172,1,0,0,Tasa_Intensidad_IPMH,10.0
820841710,10,593,314,310,50,2,0,0,254,3,0,1,Tasa_Intensidad_IPMH,6.25
820841711,11,596,328,328,110,1,0,0,214,3,0,0,Tasa_Intensidad_IPMH,1.9607843137254901
820841712,12,510,257,256,108,1,0,0,143,3,1,0,Tasa_Intensidad_IPMH,4.545454545454546
820841713,13,281,177,175,47,1,0,0,124,3,0,0,Tasa_Intensidad_IPMH,5.128205128205128
820841714,14,375,231,229,46,4,2,2,174,1,0,0,Tasa_Intensidad_IPMH,8.21917808219178
820841715,15,161,93,93,30,1,1,0,61,0,0,0,Tasa_Intensidad_IPMH,5.88235294117647
820841716,16,445,221,219,67,0,0,0,152,0,0,0,Tasa_Intensidad_IPMH,3.571428571428571
820841717,17,531,236,236,80,2,0,0,152,2,0,0,Tasa_Intensidad_IPMH,3.0303030303030303
820841718,18,537,284,279,49,11,1,0,218,0,0,0,Tasa_Intensidad_IPMH,20.54794520547945
820841719,19,733,370,368,86,2,1,0,279,0,0,0,Tasa_Intensidad_IPMH,9.523809523809524
820841720,20,285,140,138,45,0,0,1,92,0,0,0,Tasa_Intensidad_IPMH,0.0
820841721,21,271,162,161,34,0,0,0,127,0,0,0,Tasa_Intensidad_IPMH,0.0
820841722,22,371,206,201,70,0,0,1,127,3,0,0,Tasa_Intensidad_IPMH,3.125
820841723,23,593,308,304,117,2,0,0,177,8,0,0,Tasa_Intensidad_IPMH,7.042253521126761
820841724,24,472,324,322,39,2,0,0,280,1,0,0,Tasa_Intensidad_IPMH,0.0
820841725,25,447,265,263,49,0,0,0,214,0,0,0,Tasa_Intensidad_IPMH,2.5
820841726,26,376,232,227,23,0,0,0,203,1,0,0,Tasa_Intensidad_IPMH,1.4084507042253522
820841727,27,339,215,213,10,0,0,1,202,0,0,0,Tasa_Intensidad_IPMH,6.521739130434782
820841801,01,303,155,155,38,1,0,0,116,0,0,0,Tasa_Intensidad_IPMH,4.3478260869565215
820841802,02,401,210,207,27,1,0,0,178,1,0,0,Tasa_Intensidad_IPMH,13.043478260869565
820841803,03,568,301,300,20,0,0,1,279,0,0,0,Tasa_Intensidad_IPMH,2.857142857142857
820841804,04,706,347,342,33,2,0,3,303,0,1,0,Tasa_Intensidad_IPMH,2.941176470588235
820841805,05,863,465,458,38,1,2,1,406,0,5,5,Tasa_Intensidad_IPMH,2.7777777777777777
820841806,06,613,332,330,43,2,0,0,285,0,0,0,Tasa_Intensidad_IPMH,2.631578947368421
820841807,07,972,489,487,92,12,0,1,382,0,0,0,Tasa_Intensidad_IPMH,14.864864864864865
820841808,08,680,370,367,18,1,0,0,348,0,0,0,Tasa_Intensidad_IPMH,2.7027027027027026
820841809,09,557,299,297,24,1,0,0,266,1,4,1,Tasa_Intensidad_IPMH,3.0303030303030303
820841810,10,417,215,215,34,0,0,0,169,12,0,0,Tasa_Intensidad_IPMH,4.3478260869565215
820841811,11,681,360,354,72,0,3,0,277,2,0,0,Tasa_Intensidad_IPMH,1.639344262295082
820841812,12,404,208,207,52,1,1,0,153,0,0,0,Tasa_Intensidad_IPMH,4.545454545454546
820841813,13,577,327,326,19,0,1,0,306,0,0,0,Tasa_Intensidad_IPMH,9.67741935483871
820841814,14,560,317,314,41,1,0,0,271,1,0,0,Tasa_Intensidad_IPMH,3.8461538461538463
820841815,15,485,260,259,21,0,0,1,235,2,0,0,Tasa_Intensidad_IPMH,2.380952380952381
820841816,16,361,192,190,35,2,0,0,152,1,0,0,Tasa_Intensidad_IPMH,8.695652173913043
820841817,17,300,159,158,21,1,0,0,134,2,0,0,Tasa_Intensidad_IPMH,4.761904761904762
820841818,18,600,294,291,60,1,1,3,224,0,2,0,Tasa_Intensidad_IPMH,4.761904761904762
820841819,19,413,204,202,60,1,0,0,140,1,0,0,Tasa_Intensidad_IPMH,6.451612903225806
820841820,20,512,252,250,31,1,3,0,215,0,0,0,Tasa_Intensidad_IPMH,3.7037037037037033
820841821,21,337,209,208,24,1,0,0,180,1,1,1,Tasa_Intensidad_IPMH,0.0
820841822,22,392,192,191,76,0,0,0,114,1,0,0,Tasa_Intensidad_IPMH,7.6923076923076925
820841823,23,642,330,330,4,3,0,0,323,0,0,0,Tasa_Intensidad_IPMH,7.894736842105263
820841824,24,271,162,161,20,0,0,0,140,0,1,0,Tasa_Intensidad_IPMH,0.0
820841901,01,913,494,492,15,1,0,0,476,0,0,0,Tasa_Intensidad_IPMH,8.108108108108109
820841902,02,792,340,333,25,0,27,11,266,2,1,1,Tasa_Intensidad_IPMH,0.0
820841903,03,955,508,502,23,0,0,0,479,0,0,0,Tasa_Intensidad_IPMH,0.0
820841904,04,692,320,312,29,1,35,3,239,3,1,1,Tasa_Intensidad_IPMH,3.389830508474576
820841905,05,566,270,268,23,1,0,0,243,1,0,0,Tasa_Intensidad_IPMH,7.142857142857142
820841906,06,610,329,322,68,3,0,0,251,0,0,0,Tasa_Intensidad_IPMH,2.941176470588235
820841907,07,590,304,300,40,0,0,0,258,2,0,0,Tasa_Intensidad_IPMH,0.0
820841908,08,351,163,159,20,1,11,0,126,1,0,0,Tasa_Intensidad_IPMH,10.81081081081081
820841909,09,561,329,324,29,3,12,2,278,0,0,0,Tasa_Intensidad_IPMH,5.88235294117647
820841910,10,343,191,190,14,0,1,0,173,0,2,0,Tasa_Intensidad_IPMH,6.666666666666667
820841911,11,354,198,194,21,1,5,0,164,2,1,0,Tasa_Intensidad_IPMH,0.0
820841912,12,786,413,408,25,0,22,1,351,7,2,0,Tasa_Intensidad_IPMH,1.3888888888888888
820841913,13,428,191,187,29,2,8,0,148,0,0,0,Tasa_Intensidad_IPMH,13.793103448275861
820841914,14,386,219,217,5,1,0,0,211,0,0,0,Tasa_Intensidad_IPMH,3.225806451612903
820841915,15,628,287,284,21,13,22,0,214,14,0,0,Tasa_Intensidad_IPMH,17.582417582417584
820841916,16,713,304,289,37,4,24,0,220,1,2,1,Tasa_Intensidad_IPMH,14.754098360655737
820841917,17,651,367,364,44,1,0,0,319,0,0,0,Tasa_Intensidad_IPMH,0.0
820841918,18,482,292,286,14,1,1,1,269,0,0,0,Tasa_Intensidad_IPMH,3.8461538461538463
820841919,19,392,219,217,25,0,0,0,190,2,0,0,Tasa_Intensidad_IPMH,0.0
820841920,20,475,288,287,21,0,0,0,266,0,0,0,Tasa_Intensidad_IPMH,2.631578947368421
820841921,21,473,268,267,29,1,0,0,236,1,0,0,Tasa_Intensidad_IPMH,6.896551724137931
820841922,22,244,118,114,10,2,2,1,99,0,0,0,Tasa_Intensidad_IPMH,6.666666666666667
820841923,23,445,233,227,17,0,2,0,197,2,8,1,Tasa_Intensidad_IPMH,0.0
820841924,24,614,277,276,24,0,1,0,250,1,0,0,Tasa_Intensidad_IPMH,9.090909090909092
820841925,25,550,279,274,13,2,10,3,246,0,0,0,Tasa_Intensidad_IPMH,4.3478260869565215
820841926,26,688,381,377,31,0,7,0,334,4,0,1,Tasa_Intensidad_IPMH,4.25531914893617
820841927,27,432,246,245,35,1,0,0,209,0,0,0,Tasa_Intensidad_IPMH,0.0
820841928,28,315,178,177,30,1,0,0,143,3,0,0,Tasa_Intensidad_IPMH,3.225806451612903
820841929,29,422,234,230,18,3,0,0,209,0,0,0,Tasa_Intensidad_IPMH,4.0
820841930,30,630,308,297,39,2,19,6,220,3,6,2,Tasa_Intensidad_IPMH,1.6666666666666667
820842001,01,298,149,145,19,0,0,0,126,0,0,0,Tasa_Intensidad_IPMH,0.0
820842110,10,583,288,287,6,0,0,0,281,0,0,0,Tasa_Intensidad_IPMH,0.0
820842111,11,493,250,246,21,1,0,0,193,31,0,0,Tasa_Intensidad_IPMH,5.555555555555555
820842112,12,369,186,184,5,0,0,0,179,0,0,0,Tasa_Intensidad_IPMH,0.0
820842113,13,200,102,100,4,0,0,0,95,0,0,1,Tasa_Intensidad_IPMH,0.0
820842114,14,952,485,483,25,2,0,1,455,0,0,0,Tasa_Intensidad_IPMH,0.0
820842115,15,398,215,214,14,2,0,0,198,0,0,0,Tasa_Intensidad_IPMH,0.0
820842116,16,282,138,138,10,0,0,0,128,0,0,0,Tasa_Intensidad_IPMH,0.0
820842117,17,371,220,217,4,0,0,0,213,0,0,0,Tasa_Intensidad_IPMH,0.0
820842118,18,348,172,171,11,1,0,0,136,23,0,0,Tasa_Intensidad_IPMH,9.090909090909092
820842119,19,469,245,242,24,1,0,0,209,8,0,0,Tasa_Intensidad_IPMH,2.857142857142857
820842120,20,283,188,184,5,0,0,0,178,1,0,0,Tasa_Intensidad_IPMH,3.4482758620689653
820842121,21,430,236,234,24,2,0,0,208,0,0,0,Tasa_Intensidad_IPMH,17.391304347826086
820842201,01,609,300,300,12,1,0,0,285,1,0,1,Tasa_Intensidad_IPMH,2.631578947368421
820842202,02,514,294,292,18,1,0,0,239,34,0,0,Tasa_Intensidad_IPMH,6.25
820842203,03,489,250,248,11,0,1,0,236,0,0,0,Tasa_Intensidad_IPMH,0.0
820842204,04,6,3,3,2,0,0,0,1,0,0,0,Tasa_Intensidad_IPMH,
820842205,05,774,382,377,18,1,0,0,358,0,0,0,Tasa_Intensidad_IPMH,0.0
820842206,06,827,395,388,34,1,0,0,351,2,0,0,Tasa_Intensidad_IPMH,6.0
820842207,07,343,196,193,31,0,0,0,161,0,1,0,Tasa_Intensidad_IPMH,0.0
820842208,08,690,367,367,24,0,0,0,341,2,0,0,Tasa_Intensidad_IPMH,0.0
820842209,09,615,356,353,18,1,0,0,325,9,0,0,Tasa_Intensidad_IPMH,13.333333333333334
820842210,10,770,428,426,22,0,1,0,400,2,1,0,Tasa_Intensidad_IPMH,2.083333333333333
820842211,11,447,209,209,19,0,0,0,190,0,0,0,Tasa_Intensidad_IPMH,0.0
820842212,12,859,471,471,17,3,0,0,450,0,0,1,Tasa_Intensidad_IPMH,8.108108108108109
820842213,13,437,259,257,14,1,0,0,241,1,0,0,Tasa_Intensidad_IPMH,3.4482758620689653
820842214,14,421,233,233,17,0,0,0,209,7,0,0,Tasa_Intensidad_IPMH,2.7777777777777777
820842215,15,468,215,215,21,1,0,0,192,1,0,0,Tasa_Intensidad_IPMH,5.88235294117647
820842216,16,318,164,160,22,0,0,0,136,1,1,0,Tasa_Intensidad_IPMH,7.6923076923076925
820842301,01,710,350,346,23,0,0,0,296,27,0,0,Tasa_Intensidad_IPMH,0.0
820842302,02,602,299,298,83,4,1,0,210,0,0,0,Tasa_Intensidad_IPMH,8.108108108108109
820842303,03,717,366,366,27,0,0,0,338,0,0,1,Tasa_Intensidad_IPMH,0.0
820842304,04,560,297,295,21,0,2,1,269,2,0,0,Tasa_Intensidad_IPMH,10.0
820842305,05,730,345,345,25,1,0,0,319,0,0,0,Tasa_Intensidad_IPMH,0.0
820842306,06,500,259,256,19,3,0,0,234,0,0,0,Tasa_Intensidad_IPMH,12.903225806451612
820842307,07,836,476,470,11,0,1,0,458,0,0,0,Tasa_Intensidad_IPMH,0.0
820842308,08,766,427,412,35,0,0,0,376,0,1,0,Tasa_Intensidad_IPMH,5.357142857142857
820842309,09,407,229,229,28,0,0,0,180,21,0,0,Tasa_Intensidad_IPMH,3.225806451612903
820842310,10,513,287,278,13,1,0,0,258,5,1,0,Tasa_Intensidad_IPMH,4.444444444444445
820842311,11,518,276,274,30,0,0,0,240,4,0,0,Tasa_Intensidad_IPMH,0.0
820842312,12,859,482,475,51,2,0,1,419,2,0,0,Tasa_Intensidad_IPMH,6.0606060606060606
820842313,13,770,422,420,36,0,0,1,383,0,0,0,Tasa_Intensidad_IPMH,3.8461538461538463
820842314,14,792,455,451,30,1,0,0,420,0,0,0,Tasa_Intensidad_IPMH,9.859154929577464
820842315,15,612,323,321,27,0,0,0,288,0,6,0,Tasa_Intensidad_IPMH,2.564102564102564
820842316,16,725,331,330,41,0,0,3,286,0,0,0,Tasa_Intensidad_IPMH,3.4482758620689653
820842317,17,562,226,219,21,1,6,5,184,2,0,0,Tasa_Intensidad_IPMH,6.666666666666667
820842318,18,609,291,287,36,0,4,6,234,7,0,0,Tasa_Intensidad_IPMH,3.9215686274509802
820842319,19,504,271,266,30,0,0,0,234,0,0,2,Tasa_Intensidad_IPMH,0.0
820842320,20,567,273,271,14,0,0,0,257,0,0,0,Tasa_Intensidad_IPMH,0.0
820842321,21,515,248,248,12,0,0,0,235,0,0,1,Tasa_Intensidad_IPMH,11.11111111111111
820842322,22,632,326,324,27,1,1,0,293,0,1,1,Tasa_Intensidad_IPMH,0.0
820842323,23,667,322,314,25,1,0,0,254,34,0,0,Tasa_Intensidad_IPMH,3.8461538461538463
820842324,24,473,240,240,64,1,0,0,174,0,1,0,Tasa_Intensidad_IPMH,4.761904761904762
820842325,25,465,250,247,19,0,0,0,215,13,0,0,Tasa_Intensidad_IPMH,4.444444444444445
820842326,26,406,183,175,19,0,4,0,135,17,0,0,Tasa_Intensidad_IPMH,2.272727272727273
820842401,01,559,280,277,23,0,0,0,254,0,0,0,Tasa_Intensidad_IPMH,3.125
820842402,02,736,392,389,17,0,0,0,372,0,0,0,Tasa_Intensidad_IPMH,2.7027027027027026
820842403,03,410,216,216,26,0,0,0,177,13,0,0,Tasa_Intensidad_IPMH,0.0
820842404,04,404,201,199,27,0,0,0,162,10,0,0,Tasa_Intensidad_IPMH,3.3333333333333335
820842405,05,638,380,374,42,1,0,0,322,9,0,0,Tasa_Intensidad_IPMH,0.0
820842406,06,653,372,371,49,0,0,0,321,1,0,0,Tasa_Intensidad_IPMH,0.0
820842407,07,422,246,244,31,2,0,0,210,1,0,0,Tasa_Intensidad_IPMH,9.090909090909092
820842408,08,565,274,272,56,3,0,0,213,0,0,0,Tasa_Intensidad_IPMH,9.090909090909092
820842409,09,954,579,575,45,2,0,1,526,1,0,0,Tasa_Intensidad_IPMH,2.8169014084507045
820842410,10,389,195,192,38,0,2,0,152,0,0,0,Tasa_Intensidad_IPMH,5.555555555555555
820842411,11,460,247,245,26,0,0,0,218,0,0,1,Tasa_Intensidad_IPMH,3.7037037037037033
820842412,12,750,378,376,28,1,3,0,330,14,0,0,Tasa_Intensidad_IPMH,14.285714285714285
820842413,13,348,195,194,16,0,0,0,177,1,0,0,Tasa_Intensidad_IPMH,0.0
820842414,14,434,225,221,31,0,0,1,188,1,0,0,Tasa_Intensidad_IPMH,0.0
820842415,15,635,335,329,22,1,3,0,297,6,0,0,Tasa_Intensidad_IPMH,21.818181818181817
820842416,16,726,360,359,75,1,0,0,280,3,0,0,Tasa_Intensidad_IPMH,14.705882352941178
820842417,17,516,221,220,72,4,0,0,143,1,0,0,Tasa_Intensidad_IPMH,14.285714285714285
820842418,18,544,311,300,23,2,0,1,274,0,0,0,Tasa_Intensidad_IPMH,3.076923076923077
820842419,19,478,256,251,21,1,0,0,228,1,0,0,Tasa_Intensidad_IPMH,11.76470588235294
820842420,20,483,284,280,36,1,8,0,235,0,0,0,Tasa_Intensidad_IPMH,3.225806451612903
820842421,21,313,154,153,38,0,0,1,114,0,0,0,Tasa_Intensidad_IPMH,23.52941176470588
820842422,22,233,124,122,32,0,0,0,89,1,0,0,Tasa_Intensidad_IPMH,0.0
820842423,23,556,258,253,36,2,0,0,197,17,1,0,Tasa_Intensidad_IPMH,14.634146341463413
820842501,01,589,285,281,10,0,0,0,271,0,0,0,Tasa_Intensidad_IPMH,6.25
820842502,02,552,257,252,16,2,0,0,233,1,0,0,Tasa_Intensidad_IPMH,5.714285714285714
820842503,03,383,203,201,2,0,0,0,198,0,1,0,Tasa_Intensidad_IPMH,0.0
820842504,04,245,125,120,8,1,0,0,111,0,0,0,Tasa_Intensidad_IPMH,5.263157894736842
